id|slug|titulo|categoria|autor|fecha|palabrasReales|palabrasStored|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|thinContent|hasMeni|htmlArtifacts|publicado|vistas
023LnrGSslRkXP9djUAW|mundial-2030-por-que-habra-partidos-en-sudamerica-y-europa|"Mundial 2030: por qué habrá partidos en Sudamérica y Europa"|Deportes|Maycol Josué Nicaragua Rivas|2026-07-14T22:12:10.742Z|613|613||||FORENSE|100||false|false||true|42
02DsJjI62kA1rFKe0nWS|lucho-diez-dias-por-su-vida-y-fallecio-tras-ataque-de-expareja|"Luchó diez días por su vida y falleció tras ataque de expareja"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-22T15:45:54.095Z|506|506||||FORENSE|100||false|false||true|170
096760aFi8gk8aUBtkFR|carreteras-del-pais-dejan-un-fin-de-semana-con-varios-accidentes|"Carreteras del país dejan un fin de semana con varios accidentes"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-06T21:49:34.683Z|562|560||||FORENSE|100||false|false||true|22
0gGqzH1RBUeVTGHWkuvl|accidentes-viales-dejan-seis-fallecidos-en-managua-y-caribe-norte|"Cinco afectados en accidentes viales en Managua y regiones"|Sucesos|Keyling Elieth Rivera Muñoz|2026-05-25T22:23:55.010Z|439|595||||FORENSE|||false|false||true|14
0s9rnylrsRqwYjjUqUfk|managua-inicia-sus-fiestas-2026-con-programa-y-asuetos|"Managua inicia sus fiestas 2026 con programa y asuetos"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-22T22:23:15.115Z|636|636||||FORENSE|100||false|false||true|25
0tmiH8fXJTVXNmiM0W5U|cuatro-nicaraguenses-mueren-en-el-exterior-en-menos-de-una|"Cuatro nicaragüenses resultan afectados en Costa Rica, El…"|Internacionales|Keyling Elieth Rivera Muñoz|2026-05-21T20:36:26.199Z|642|390||||FORENSE|||false|false||true|9
12vpZYJonwqLUyW1rlpl|capturan-en-esteli-a-nicaraguense-requerido-por-caso-en-ee-uu|"Capturan en Estelí a nicaragüense requerido por caso en EE. UU"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-18T12:57:40.455Z|558|558||||FORENSE|100||false|false||true|437
19NRSSTtv9xlGQ31x9gV|baile-de-los-chinegros-mantiene-vivo-un-ritual-de-400-anos|"Baile de los Chinegros mantiene vivo un ritual de 400 años"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-24T15:52:31.398Z|578|578||||FORENSE|100||false|false||true|14
1HmobwfngxeXoUofqosD|primeros-bebes-del-dia-de-las-madres-nacen-en-managua-y-rivas|"Primeros bebés del Día de las Madres nacen en hospitales de…"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-30T16:51:44.016Z|572|350||||FORENSE|100||false|false||true|22
1K4jCiU5mT9xr4pyE0vr|adolescente-muere-atropellado-por-taxi-frente-a-cotran-norte|"Adolescente muere atropellado por taxi frente a COTRAN Norte"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-08T02:19:11.432Z|527|527|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|112
