id|slug|titulo|categoria|autor|palabrasReales|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|publicado|originalidad|tituloReview|resumenReview|contenidoVeredicto|contextoScore|valorScore|seoScore|meniExecuted|estadoEditorial|cambiosCount
023LnrGSslRkXP9djUAW|mundial-2030-por-que-habra-partidos-en-sudamerica-y-europa|"Mundial 2030: por qué habrá partidos en Sudamérica y Europa"|Deportes|Maycol Josué Nicaragua Rivas|613|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE|2
02DsJjI62kA1rFKe0nWS|lucho-diez-dias-por-su-vida-y-fallecio-tras-ataque-de-expareja|"Luchó diez días por su vida y falleció tras ataque de expareja"|Sucesos|Keyling Elieth Rivera Muñoz|506|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE_ORO|2
096760aFi8gk8aUBtkFR|carreteras-del-pais-dejan-un-fin-de-semana-con-varios-accidentes|"Carreteras del país dejan un fin de semana con varios accidentes"|Sucesos|Keyling Elieth Rivera Muñoz|562|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
0gGqzH1RBUeVTGHWkuvl|accidentes-viales-dejan-seis-fallecidos-en-managua-y-caribe-norte|"Cinco afectados en accidentes viales en Managua y regiones"|Sucesos|Keyling Elieth Rivera Muñoz|439|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE|2
0s9rnylrsRqwYjjUqUfk|managua-inicia-sus-fiestas-2026-con-programa-y-asuetos|"Managua inicia sus fiestas 2026 con programa y asuetos"|Nacionales|Maycol Josué Nicaragua Rivas|636|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|C|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE|2
0tmiH8fXJTVXNmiM0W5U|cuatro-nicaraguenses-mueren-en-el-exterior-en-menos-de-una|"Cuatro nicaragüenses resultan afectados en Costa Rica, El…"|Internacionales|Keyling Elieth Rivera Muñoz|642|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
12vpZYJonwqLUyW1rlpl|capturan-en-esteli-a-nicaraguense-requerido-por-caso-en-ee-uu|"Capturan en Estelí a nicaragüense requerido por caso en EE. UU"|Sucesos|Keyling Elieth Rivera Muñoz|558|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|100|true|PUBLICABLE_ORO|2
19NRSSTtv9xlGQ31x9gV|baile-de-los-chinegros-mantiene-vivo-un-ritual-de-400-anos|"Baile de los Chinegros mantiene vivo un ritual de 400 años"|Nacionales|Maycol Josué Nicaragua Rivas|578|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|40|100|true|PUBLICABLE_ORO|2
1HmobwfngxeXoUofqosD|primeros-bebes-del-dia-de-las-madres-nacen-en-managua-y-rivas|"Primeros bebés del Día de las Madres nacen en hospitales de…"|Nacionales|Keyling Elieth Rivera Muñoz|572|92|false|PUBLICABLE|RECHAZADO|92|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
1K4jCiU5mT9xr4pyE0vr|adolescente-muere-atropellado-por-taxi-frente-a-cotran-norte|"Adolescente muere atropellado por taxi frente a COTRAN Norte"|Sucesos|Keyling Elieth Rivera Muñoz|527|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|0
22ZHhDUSpI6CrpwIYkZ9|samsung-revela-que-galaxy-recibiran-android-17|"Samsung lanza One UI 9 y Android 17: lista de dispositivos"|Tecnología|Maycol Josué Nicaragua Rivas|655|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE|2
28a2yKj9NN9k4au0xJ6q|nicaraguense-fallece-en-accidente-laboral-en-wisconsin|"Nicaraguense resulta afectado en accidente laboral en Wisconsin"|Internacionales|Keyling Elieth Rivera Muñoz|721|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE_ORO|2
2GBQwgf7i4i2LJsvIhhP|santo-domingo-de-guzman-inicia-sus-fiestas-con-tradicion-y-fe|"Santo Domingo de Guzmán inicia sus fiestas con tradición y fe"|Nacionales|Maycol Josué Nicaragua Rivas|1007|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE_ORO|1
2JtGQ8X981oq4giKYxQo|nicaragua-debuta-en-super-ronda-con-la-mira-en-lima-2027|"Nicaragua debuta en súper ronda con la mira en Lima 2027"|Deportes|Maycol Josué Nicaragua Rivas|406|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|76|true|PUBLICABLE_ORO|0
2LRMqTFV3a6XPkdfoEjh|dos-hombres-pierden-la-vida-en-incidentes-nocturnos-en-el-norte|"Dos hombres pierden la vida en incidentes nocturnos en el norte"|Sucesos|José Luis López Ramírez|507|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
2rM20SDlcas77huhJYiV|cafe-nicaraguense-alcanza-record-mundial-y-abre-nuevos-retos|"Café nicaragüense alcanza récord mundial y abre nuevos retos"|Nacionales|José Luis López Ramírez|483|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE|2
36WzKkoqnN6ITtamp2BY|como-anular-el-record-policial-en-nicaragua-en-2026|"Documentos para tramitar el récord policial en Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|612|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|75|45|100|true|PUBLICABLE_ORO|2
3A0WKJhlDKATpXuyEIPq|noruega-vuelve-a-octavos-del-mundial-tras-28-anos-de|"Noruega vuelve a octavos del Mundial tras 28 años de ausencia"|Deportes|José Luis López Ramírez|398|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|55|100|true|PUBLICABLE_ORO|2
3QOwSPvAOLwPxqFV532h|prueba-de-ia-obliga-a-openai-a-reforzar-su-seguridad-digital|"Prueba de IA obliga a OpenAI a reforzar su seguridad digital"|Tecnología|José Luis López Ramírez|431|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|65|100|true|PUBLICABLE|2
3Zg8Q6OaaXEut0fA81CH|cuatro-victimas-deja-accidentalidad-vial-entre-sabado-y-domingo|"Cuatro víctimas deja accidentalidad vial entre sábado y domingo"|Sucesos|José Luis López Ramírez|674|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE_ORO|2
3p9PHUH5WeJIGlMFVrLn|chile-declara-estado-de-catastrofe-en-coquimbo-y-huasco|"Chile declara Estado de Catástrofe en Coquimbo y Huasco"|Internacionales|Maycol Josué Nicaragua Rivas|532|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|C|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
3qYRcThYdkrzWJRDSfhy|fallece-la-actriz-venezolana-gabriela-fleritt-tras-sismo|"Fallece la actriz venezolana Gabriela Fleritt tras sismo"|Espectáculos|José Luis López Ramírez|361|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|30|100|true|PUBLICABLE|2
4G7Uq0yDZgiHpGyB5GSS|la-resurreccion-de-cristo-se-estrena-en-el-dia-de-la-ascension|"La Resurrección de Cristo se estrena en el Día de la Ascensión"|Espectáculos|José Luis López Ramírez|883|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|0
5JyYmiQUFmH29eqxGFuC|nasa-registra-bola-de-fuego-que-cruzo-seis-estados-de-ee-uu|"NASA registra bola de fuego que cruzó seis estados de EE.UU"|Internacionales|Maycol Josué Nicaragua Rivas|944|92|true|PUBLICABLE|FORENSE|92|INVESTIGACION|true|C|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
5ygMPBWB8ukF4W5m7uoG|investigaciones-por-fallecimiento-en-barrio-old-bank-bluefields|"Investigaciones por afectación en barrio Old Bank Bluefields"|Sucesos|José Luis López Ramírez|2039|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
6G4rPNMwq7InAlhlpTCH|nicaraguense-muere-en-costa-rica-tras-choque-y-fuga-vial|"Nicaragüense muere en Costa Rica tras choque y fuga vial"|Internacionales|Keyling Elieth Rivera Muñoz|597|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
6MlyKI1pvd5zmaQ7oILa|victima-de-golpiza-en-chichigalpa-enfrenta-otro-proceso-judicial|"Víctima de golpiza en Chichigalpa enfrenta otro proceso judicial"|Sucesos|Keyling Elieth Rivera Muñoz|466|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
7XzL7aTqVYBpTNKgSPxQ|puerto-corinto-lidera-llegada-de-11-buques-a-nicaragua|"Puerto Corinto lidera llegada de 11 buques a Nicaragua"|Nacionales|José Luis López Ramírez|500|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|C|OK|OK|FALTA_CONTEXTO|0|50|100|true|MEJORAR|3
7aOBbeIDRKR06tnYfklr|accidente-con-rastra-deja-una-joven-fallecida-en-managua|"Accidente con rastra deja una joven fallecida en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|557|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
7h9NNZjCshVbyytxVXBP|pronostico-semanal-temperaturas-y-lluvias-en-nicaragua|"Pronóstico semanal: Temperaturas y lluvias en Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|617|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
7k2ncDzIhlS00WN4ktzR|carreteras-dejan-dos-fallecidos-y-varios-accidentes|"Carreteras dejan dos fallecidos y varios accidentes"|Sucesos|Keyling Elieth Rivera Muñoz|530|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|MEJORAR|OK|COMPLETO|50|75|64|true|PUBLICABLE_ORO|2
81UQk1YkWPpF7BzIdaDo|dos-nicaraguenses-fallecen-en-accidentes-ocurridos-en-honduras-y-miami|"Dos nicaragüenses resultan afectados en accidentes ocurridos en…"|Internacionales|Keyling Elieth Rivera Muñoz|641|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE|2
8DPnNJNClx3kn4oJi2me|identifican-a-lesionados-en-choque-frente-al-hospital-del-nino|"Identifican a lesionados en choque frente al Hospital del Niño"|Sucesos|Keyling Elieth Rivera Muñoz|510|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
8NaG866DTKEaUCHkivrd|tres-fallecidos-en-hechos-viales-este-viernes-en-managua-y-granada|"Tres afectados en hechos viales este viernes en Managua y Granada"|Sucesos|Maycol Josué Nicaragua Rivas|418|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE|2
