id|titulo|scoreMeni|aprobadoMeni|fecha|categoria|perfil|palabras|classification|motivo|accion|blockingIssues
023LnrGSslRkXP9djUAW|"Mundial 2030: por qué habrá partidos en Sudamérica y Europa"|94|true|2026-07-14|Deportes|B|613|KEEP|aprobado_y_correcto|conservar|
02DsJjI62kA1rFKe0nWS|"Luchó diez días por su vida y falleció tras ataque de expareja"|100|true|2026-07-22|Sucesos|B|506|KEEP|aprobado_y_correcto|conservar|
096760aFi8gk8aUBtkFR|"Carreteras del país dejan un fin de semana con varios accidentes"|96|true|2026-07-06|Sucesos|B|562|KEEP|aprobado_con_issues_menores: dateline|conservar|
0gGqzH1RBUeVTGHWkuvl|"Cinco afectados en accidentes viales en Managua y regiones"|92|true|2026-05-25|Sucesos|B|439|KEEP|aprobado_y_correcto|conservar|
0s9rnylrsRqwYjjUqUfk|"Managua inicia sus fiestas 2026 con programa y asuetos"|94|true|2026-07-22|Nacionales|C|636|KEEP|aprobado_con_issues_menores: em_tags|conservar|
0tmiH8fXJTVXNmiM0W5U|"Cuatro nicaragüenses resultan afectados en Costa Rica, El…"|94|true|2026-05-21|Internacionales|B|642|KEEP|aprobado_y_correcto|conservar|
12vpZYJonwqLUyW1rlpl|"Capturan en Estelí a nicaragüense requerido por caso en EE. UU"|98|true|2026-07-18|Sucesos|A|558|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
19NRSSTtv9xlGQ31x9gV|"Baile de los Chinegros mantiene vivo un ritual de 400 años"|100|true|2026-07-24|Nacionales|B|578|KEEP|aprobado_con_issues_menores: em_tags|conservar|
1HmobwfngxeXoUofqosD|"Primeros bebés del Día de las Madres nacen en hospitales de…"|92|false|2026-05-30|Nacionales|B|572|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
1K4jCiU5mT9xr4pyE0vr|"Adolescente muere atropellado por taxi frente a COTRAN Norte"|100|true||Sucesos|B|527|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
22ZHhDUSpI6CrpwIYkZ9|"Samsung lanza One UI 9 y Android 17: lista de dispositivos"|94|true|2026-05-22|Tecnología|A|655|KEEP|aprobado_con_issues_menores: em_tags|conservar|
28a2yKj9NN9k4au0xJ6q|"Nicaraguense resulta afectado en accidente laboral en Wisconsin"|96|true|2026-06-13|Internacionales|B|721|KEEP|aprobado_y_correcto|conservar|
2GBQwgf7i4i2LJsvIhhP|"Santo Domingo de Guzmán inicia sus fiestas con tradición y fe"|98|true|2026-08-01|Nacionales|B|1007|KEEP|aprobado_y_correcto|conservar|
2JtGQ8X981oq4giKYxQo|"Nicaragua debuta en súper ronda con la mira en Lima 2027"|98|true||Deportes|B|406|ARCHIVE|JUEGOS_SANTO_DOMINGO_FINALIZADOS|archivar|
2LRMqTFV3a6XPkdfoEjh|"Dos hombres pierden la vida en incidentes nocturnos en el norte"|100|true|2026-06-28|Sucesos|B|507|KEEP|aprobado_y_correcto|conservar|
2rM20SDlcas77huhJYiV|"Café nicaragüense alcanza récord mundial y abre nuevos retos"|90|true|2026-07-23|Nacionales|B|483|KEEP|aprobado_con_issues_menores: em_tags|conservar|
36WzKkoqnN6ITtamp2BY|"Documentos para tramitar el récord policial en Nicaragua"|96|true|2026-05-21|Nacionales|B|612|KEEP|aprobado_y_correcto|conservar|
3A0WKJhlDKATpXuyEIPq|"Noruega vuelve a octavos del Mundial tras 28 años de ausencia"|100|true|2026-06-30|Deportes|B|398|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
3QOwSPvAOLwPxqFV532h|"Prueba de IA obliga a OpenAI a reforzar su seguridad digital"|90|true|2026-07-22|Tecnología|B|431|KEEP|aprobado_con_issues_menores: em_tags|conservar|
3Zg8Q6OaaXEut0fA81CH|"Cuatro víctimas deja accidentalidad vial entre sábado y domingo"|100|true|2026-06-28|Sucesos|B|674|KEEP|aprobado_y_correcto|conservar|
3p9PHUH5WeJIGlMFVrLn|"Chile declara Estado de Catástrofe en Coquimbo y Huasco"|94|true|2026-07-20|Internacionales|C|532|KEEP|aprobado_con_issues_menores: em_tags|conservar|
3qYRcThYdkrzWJRDSfhy|"Fallece la actriz venezolana Gabriela Fleritt tras sismo"|94|true|2026-06-29|Espectáculos|B|361|KEEP|aprobado_y_correcto|conservar|
4G7Uq0yDZgiHpGyB5GSS|"La Resurrección de Cristo se estrena en el Día de la Ascensión"|96|true||Espectáculos|B|883|KEEP|aprobado_con_issues_menores: em_tags|conservar|
5JyYmiQUFmH29eqxGFuC|"NASA registra bola de fuego que cruzó seis estados de EE.UU"|92|true|2026-06-18|Internacionales|C|944|KEEP|aprobado_y_correcto|conservar|
5ygMPBWB8ukF4W5m7uoG|"Investigaciones por afectación en barrio Old Bank Bluefields"|100|true|2026-06-24|Sucesos|A|2039|KEEP|aprobado_con_issues_menores: p_vacios_anidados,dateline|conservar|
6G4rPNMwq7InAlhlpTCH|"Nicaragüense muere en Costa Rica tras choque y fuga vial"|92|true|2026-07-21|Internacionales|B|597|KEEP|aprobado_con_issues_menores: em_tags|conservar|
6MlyKI1pvd5zmaQ7oILa|"Víctima de golpiza en Chichigalpa enfrenta otro proceso judicial"|96|true|2026-07-23|Sucesos|B|466|KEEP|aprobado_con_issues_menores: em_tags|conservar|
7XzL7aTqVYBpTNKgSPxQ|"Puerto Corinto lidera llegada de 11 buques a Nicaragua"|88|false|2026-07-23|Nacionales|C|500|EDITORIAL_ENRICHMENT|rechazado_score_88_sin_mejoras_automaticas|intervencion_editorial_manual|
7aOBbeIDRKR06tnYfklr|"Accidente con rastra deja una joven fallecida en Managua"|100|true|2026-07-18|Sucesos|A|557|KEEP|aprobado_con_issues_menores: em_tags|conservar|
7h9NNZjCshVbyytxVXBP|"Pronóstico semanal: Temperaturas y lluvias en Nicaragua"|92|true|2026-06-15|Nacionales|B|617|KEEP|aprobado_y_correcto|conservar|
7k2ncDzIhlS00WN4ktzR|"Carreteras dejan dos fallecidos y varios accidentes"|100|true|2026-07-31|Sucesos|B|530|KEEP|aprobado_y_correcto|conservar|
81UQk1YkWPpF7BzIdaDo|"Dos nicaragüenses resultan afectados en accidentes ocurridos en…"|92|true|2026-06-04|Internacionales|B|641|KEEP|aprobado_y_correcto|conservar|
8DPnNJNClx3kn4oJi2me|"Identifican a lesionados en choque frente al Hospital del Niño"|100|true|2026-06-30|Sucesos|B|510|KEEP|aprobado_y_correcto|conservar|
8NaG866DTKEaUCHkivrd|"Tres afectados en hechos viales este viernes en Managua y Granada"|90|true|2026-06-26|Sucesos|B|418|KEEP|aprobado_con_issues_menores: em_tags|conservar|
8dMcsIcw7T7tuT8NLGEP|"Bus accidentado en Boaco deja 42 lesionados bajo atención médica"|100|true|2026-06-30|Sucesos|B|427|KEEP|aprobado_y_correcto|conservar|
8eSX6XxOPVJbh9ILZ5ZS|"Arquitectura C++ y Direct3D para diagnóstico de sistemas PC"|98|true|2026-05-24|Tecnología|A|666|KEEP|aprobado_con_issues_menores: em_tags,p_vacios_anidados|conservar|
