ID,Titulo,Fecha,Palabras Clave para Google
"0gGqzH1RBUeVTGHWkuvl","Cinco fallecimientos en 24 horas por accidentes de tránsito","[object Object]","Costa Caribe Norte Managua accidente"
"0tmiH8fXJTVXNmiM0W5U","Cuatro nicaragüenses fallecen en Costa Rica, El Salvador y EE.UU.","[object Object]","Costa Rica El Salvador  accidente"
"1EMwcTEbV1ugQWmqVUAt","Pareja fallece en accidente en semáforos de Larreynaga, Managua","[object Object]","Gustavo Adolfo Matamoros Grethel Valeria Garc Managua accidente"
"1HmobwfngxeXoUofqosD","Primeros bebés del Día de las Madres nacen en hospitales de Managua","[object Object]","Axel Donier Hospital Bertha Calder Managua accidente"
"1PRR0VQRF8oXLfzFDhm5","Tornado deja 10 heridos y viviendas destruidas en Enid, Oklahoma","[object Object]","Servicio Meteorol  accidente"
"22ZHhDUSpI6CrpwIYkZ9","Samsung revela qué Galaxy recibirán Android 17","[object Object]","Samsung Electronics  accidente"
"2EQFdVtgjMWe3SN4A9yM","Microsoft optimiza el tiempo de instalación en Windows 11","[object Object]","Microsoft Corporation  accidente"
"2QXi7MqebN30PXzQoe2E","Migrante de Nueva Segovia fallece en Miami; familia pide ayuda","[object Object]","Luis Alonso El Zapote Nueva Segovia accidente"
"36WzKkoqnN6ITtamp2BY","Guía para el trámite de anulación de récord policial en Nicaragua","[object Object]","Control Policial Managua accidente"
"3Dlu4tCQZedztrompEgV","Melquin Esedec Masis falleció en accidente de moto en Matiguás","[object Object]","Melquin Esedec Masis  accidente"
"3FIrDPnlHKLQ9gqnCxKJ","Autoridades alertan por tormentas eléctricas en Nicaragua","[object Object]","Sistema Nacional Managua accidente"
"3S9dCTg2dafS0kMGMJ1V","Temporada de huracanes del Pacífico 2026 inicia con calma","[object Object]","Centro Nacional  accidente"
"4I2mdwQEGYN7N7M0KTkA","Joven fallece tras accidente de motocicleta en Jinotepe","[object Object]","El Aguacate  accidente"
"4cSRo7UUcLkhqHa4m0gx","Tres accidentes de tránsito dejan lesionados en Managua y Boaco","2026-06-06T02:25:13.027Z","Tres accidentes de tránsito dejan lesionados en Managua y Bo"
"4rdCg3m1oNikSJP4nZjH","Managua: Ciudadano hondureño fallece tras vuelco de camioneta","[object Object]","Elken Leonel Mungu Hospital Antonio Len Managua accidente"
"56CAzAZp09D9cXiCCHIS","Bonanza: Policía captura a implicados en asalto a motorizado","2026-06-12T22:28:40.584Z","La Polic Costa Caribe Norte Costa Caribe Norte accidente"
"5IlK17MUvaqPrJRTfUuR","La Costanera: nuevo motor de inversión inmobiliaria en Nicaragua","[object Object]","El Gobierno Carretera Costanera Rivas accidente"
"6W5tgAUCaM1w9lsSjA6Z","Fallece funcionario del Minsa tras colisión en Carretera Norte","[object Object]","Kener Efr Carretera Norte Managua accidente"
"6mFFoc06RfC8trFeBuNI","Hallan sin vida a adolescente desaparecido en Laguna de Apoyo","[object Object]","Antonio Ruiz La Escoba Granada accidente"
"7AszCzTNxJWBnt1daHag","Buques pagan hasta 4 millones para cruzar el Canal de Panamá","[object Object]","Buques pagan hasta  millones para cruzar el Canal de Panamá"
"7wyj46FM3IdwNXpgj6x3","Juzgado dicta sentencia por accidente en Nueva Segovia","[object Object]","El Juzgado Distrito Penal Nueva Segovia accidente"
"81UQk1YkWPpF7BzIdaDo","Dos nicaragüenses fallecen en accidentes en Honduras y Miami","[object Object]","Johnny Ajax Cisneros Estados Unidos  accidente"
"8Qoi3y95EDy9fkzJVBus","Dictan prisión preventiva a acusado de feminicidio en Masaya","2026-06-12T21:43:10.528Z","Distrito Especializado Walter Ram Masaya accidente"
"8TzGIMouh9sFySZbjBPx","Fenómeno viral de frutinovelas genera debate sobre IA en redes","[object Object]","Inteligencia Artificial Social Blade  accidente"
"8ePAwlFzkvYLwHi08zCi","Autoridades investigan incidente laboral en pozo de Madriz","[object Object]","Walter Centeno Castell Cerro Blanco Abajo Madriz accidente"
"8eSX6XxOPVJbh9ILZ5ZS","Nueva alternativa al Administrador de tareas en Windows","[object Object]","Process Explorer Process Explorer  accidente"
